"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"4.028","8.354","9.306","2.387","1.27","1.638","7.011","7.584","8.816","5.921","7.134","4.675","5.278","7.113","7.104","2.295","3.968","8.847","0.316","3.237","0.787","9.272","1.088","0.566","9.555","7.849","8.796","5.813","6.206","7.2","5.543","5.737","2.188","7.051","6.507","1.652","8.878","8.577","5.029","1.209"
"3.45","0.307","3.607","8.333","9.047","2.491","9.621","3.065","1.953","4.616","4.362","0.765","7.744","8.412","0.361","0.5","4.423","0.682","8.315","7.496","0.591","6.934","3.054","9.787","0.533","2.867","0.689","8.169","2.417","8.126","6.804","1.183","5.535","1.165","6.108","7.824","5.749","0.415","4.44","4.779"
"2.429","7.893","1.561","3.236","4.477","3.923","2.094","8.695","1.397","3.037","0.989","5.33","5.302","5.606","9.421","7.533","2.059","1.331","8.377","4.736","7.16","6.126","2.825","0.289","7.965","5.586","3.365","4.983","3.883","7.955","5.543","2.111","7.067","9.39","3.374","0.623","7.223","7.845","2.74","6.645"
"5.099","9.719","9.335","7.945","9.494","9.491","2.374","0.478","0.55","8.276","8.878","5.58","5.849","7.511","8.219","9.688","7.376","5.008","3.1","5.775","7.067","0.558","6.985","3.012","5.698","2.472","4.852","8.43","5.532","0.077","1.276","0.678","3.37","0.095","4.14","4.746","8.28","0.175","0.395","9.27"
"7.047","4.514","7.602","1.721","1.441","6.496","5.207","5.121","1.26","0.105","2.609","8.203","4.183","5.427","0.99","9.535","2.568","0.645","4.561","2.498","6.71","5.431","7.993","6.533","1.742","1.832","6.128","2.027","5.369","4.105","2.869","5.379","6.009","7.935","6.607","9.617","2.778","5.824","0.445","8.444"
"8.748","0.027","0.71","9.893","7.915","3.303","1.609","4.33","4.608","2.067","5.818","0.836","7.972","1.845","3.928","3.847","5.606","9.134","3.854","6.59","1.912","8.695","1.658","4.991","0.779","9.744","5.28","5.852","5.657","3.863","2.536","4.448","6.738","4.997","0.934","2.891","6.047","1.498","2.913","2.08"
"6.687","9.986","1.367","6.189","7.617","2.219","9.99","7.712","3.008","7.941","0.553","4.046","1.038","9.578","4.88","8.456","2.035","6.57","6.989","4.503","5.316","5.76","1.375","9.5","8.464","8.744","4.09","9.085","9.496","3.264","1.912","5.287","9.039","5.129","0.139","6.093","2.343","2.472","8.757","3.677"
"6.511","1.295","5.277","5.504","5.057","3.33","0.538","8.541","5.232","4.523","6.319","7.016","7.31","2.822","1.979","6.013","4.859","8.909","5.848","2.183","0.874","7.718","5.26","0.5","4.76","0.456","5.37","8.258","0.383","5.609","6.918","0.009","7.705","6.138","9.109","5.611","8.078","5.094","8.015","9.727"
"7.601","0.077","2.509","1.637","8.308","4.248","6.707","0.807","0.9","1.094","0.86","4.881","3.407","1.392","5.901","1.557","2.261","6.412","5.648","8.353","8.086","2.104","6.551","1.629","7.621","6.86","3.303","7.541","0.912","4.517","7.142","6.549","2.085","5.015","8.799","1.496","4.109","8.639","9.376","0.566"
"8.761","6.436","0.583","9.671","0.645","8.517","2.127","9.228","0.425","9.928","1.719","5.176","6.732","8.608","9.148","0.443","5.415","0.59","4.672","7.334","8.583","3.883","0.883","0.699","0.131","0.753","4.746","5.624","9.537","8.969","8.489","1.037","1.717","9.61","3.071","9.808","8.25","3.322","6.246","2.748"
"5.404","6.188","7.442","4.247","5.424","3.504","4.797","7.813","3.508","2.528","2.836","0.043","8.698","9.877","4.383","4.6","7.506","2.456","1.598","0.95","1.707","7.109","7.343","2.49","4.25","2.695","6.754","3.099","6.209","4.659","2.131","7.988","9.804","2.925","7.294","3.076","7.152","8.959","0.338","4.467"
"8.591","9.292","5.116","4.459","0.307","3.369","7.924","4.068","3.239","5.684","4.768","4.948","0.22","9.078","7.6","6.068","2.808","2.839","1.14","6.833","6.845","8.782","7.945","5.737","4.794","7.886","9.739","7.835","8.49","0.595","2.25","2.377","9.651","3.013","9.248","3.46","5.16","1.481","9.193","2.387"
"9.526","2.491","9.444","3.048","4.126","4.863","2.99","7.799","4.516","2.874","4.984","4.751","5.112","4.571","0.738","7.497","5.616","8.095","9.829","4.101","3.858","1.787","3.932","4.927","6.652","5.156","9.513","9.447","0.615","8.003","3.819","3.186","4.514","6.685","7.085","2.702","0.492","8.818","4.508","1.728"
"4.397","3.741","7.602","1.442","2.52","5.118","9.437","6.484","3.052","1.095","2.74","0.476","0.433","5.13","3.212","6.222","0.561","9.431","5.56","4.924","0.6","4.811","0.67","4.662","7.807","1.711","0.171","8.792","8.415","4.943","9.43","3.969","4.194","5.525","5.861","3.532","3.497","7.041","3.712","8.425"
"6.802","4.193","8.351","3.193","6.903","7.858","6.931","7.588","2.973","9.563","7.621","3.917","9.012","4.414","7.511","6.622","9.829","3.061","2.599","1.706","2.858","8.406","6.317","4.171","8.138","0.763","3.155","7.886","3.758","9.371","3.799","8.996","2.771","5.628","0.124","6.625","8.464","7.01","5.207","9.538"
"4.131","2.829","3.174","4.106","0.497","3.839","5.972","7.751","2.335","1.668","8.26","5.286","6.771","6.961","5.363","3.536","9.541","6.594","2.855","8.195","8.518","7.696","7.397","6.659","3.332","4.865","9.161","2.029","4.102","8.419","9.742","9.716","3.185","9.04","6.589","3.697","4.924","4.78","8.114","3.768"
"2.15","3.009","6.391","8.422","7.254","4.083","1.779","7.512","2.632","9.49","7.067","0.544","6.951","7.168","4.425","2.572","7.893","0.836","1.645","1.059","8.705","7.919","0.853","9.035","6.995","3.828","9.28","1.989","6.447","0.262","3.485","3.888","8.933","6.57","4.891","2.118","7.103","8.614","8.976","5.236"
"3.188","9.716","4.636","6.952","8.138","5.802","3.012","1.467","8.256","5.41","4.264","3.142","5.347","2.064","8.624","9.272","8.244","1.747","4.439","7.932","3.265","7.64","8.483","8.553","8.298","1.168","8.603","6.6","7.453","5.458","4.07","5.184","0.724","9.299","0.912","7.311","9.877","3.552","1.493","0.328"
"7.321","6.385","6.563","4.751","0.837","6.456","7.991","6.794","7.625","9.332","8.81","2.631","0.762","4.535","8.33","6.104","5.613","8.851","5.691","6.215","5.155","3.7","0.436","1.396","5.171","1.366","0.741","6.257","9.955","1.468","2.704","7.906","3.956","7.788","9.657","0.959","4.746","1.093","0.953","6.493"
"3.558","4.941","7.698","1.642","9.733","6.34","3.81","9.207","8.104","9.531","2.745","2.038","7.729","3.761","2.778","6.951","1.807","9.417","9.202","8.489","0.335","4.787","5.577","9.129","2.902","6.174","2.089","7.135","2.488","2.741","8.302","3.547","6.681","9.161","8.378","0.805","9.881","7.223","5.717","1.039"
"1.765","4.926","2.132","5.091","4.737","6.711","4.637","3.483","9.896","9.537","2.239","0.655","9.904","5.474","8.627","3.739","0.395","4.146","8.152","9.496","3.216","9.449","5.269","4.276","0.164","8.02","3.616","3.194","4.157","2.968","6.21","1.512","2.806","6.585","7.113","3.28","4.918","7.573","9.725","9.705"
"7.054","9.812","8.741","1.289","4.721","2.59","9.419","7.789","0.545","9.516","1.999","5.979","5.653","8.104","1.169","7.576","6.619","3.155","0.402","0.658","1.473","3.959","8.295","5.097","6.433","3.319","0.664","0.274","3.702","8.738","4.326","2.366","3.606","2.23","5.971","7.118","3.233","8.052","4.295","2.414"
"5.714","2.22","6.49","0.014","2.654","7.734","7.724","3.469","7.66","4.745","8.984","7.133","4.579","1.922","6.667","8.333","4.077","1.717","5.585","5.842","0.488","9.54","5.519","0.475","0.628","4.355","9.174","8.79","2.542","5.906","5.571","0.753","9.707","6.179","7.293","9.686","3.033","9.287","2.057","4.319"
"4.014","5.704","4.774","7.908","9.871","8.538","5.875","0.166","0.405","3.404","4.938","8.182","8.513","8.453","1.709","4.86","9.225","2.452","3.622","9.228","4.769","6.271","7.684","3.755","7.084","8.137","1.547","8.226","7.752","1.168","2.228","6.364","0.597","1.116","6.272","0.61","1.734","3.459","0.694","5.618"
"7.849","4.529","2.326","7.114","4.592","1.964","0.733","4.771","0.052","1.852","1.514","4.511","3.321","7.023","7.014","1.584","7.812","5.279","4.556","1.026","3.431","8.302","1.905","5.624","2.733","6.252","3.845","9.83","1.986","7.296","4.639","2.938","6.615","0.025","8.191","5.857","9.509","9.875","5.069","8.92"
"8.224","9.132","6.524","8.664","0.456","7.431","1.092","5.884","4.473","7.194","9.691","3.031","3.707","9.276","2.412","3.618","6.898","7.233","0.127","0.801","9.084","0.498","6.808","4.532","7.058","2.599","7.016","0.226","9.025","1.58","1.711","6.097","7.689","5.691","5.214","0.088","3.525","1.693","3.407","1.694"
"1.945","4.514","7.579","1.361","5.736","3.214","7.601","4.265","6.155","6.149","1.213","2.116","9.949","3.018","1.43","0.41","0.683","6.919","6.884","6.99","1.239","4.199","0.898","3.819","1.585","5.055","0.137","7.756","8.651","6.741","2.582","2.378","8.516","2.911","7.19","5.877","4.1","9.834","9.362","4.86"
"6.187","6.634","6.366","5.964","3.155","8.54","3.026","2.953","3.265","9.154","0.627","2.642","1.685","3.851","1.591","2.694","3.09","8.405","3.538","8.973","4.186","6.87","5.0","0.323","0.565","9.252","0.101","7.905","3.888","2.041","0.476","4.999","0.434","4.093","9.465","5.951","9.24","0.322","3.788","5.666"
"9.775","3.522","9.762","8.788","1.371","4.754","0.627","7.557","7.733","0.351","3.569","5.339","0.571","3.185","0.952","1.073","5.162","1.065","4.243","7.422","2.797","8.044","9.915","0.524","7.08","9.045","7.6","6.132","7.749","4.626","0.345","5.543","9.694","8.073","7.338","1.785","1.827","8.072","7.376","1.953"
"7.73","0.126","6.544","2.512","1.767","7.538","7.787","7.804","2.279","9.488","6.986","3.452","2.265","8.93","4.236","4.641","8.701","0.53","4.111","3.778","2.884","1.008","7.871","6.929","1.738","8.269","3.425","5.567","3.536","8.875","8.97","1.52","0.164","8.277","4.662","8.805","6.228","7.439","3.232","2.681"
"0.359","1.236","4.049","1.895","5.504","1.403","1.96","2.498","1.727","5.584","3.024","0.448","7.15","5.469","7.745","6.718","5.297","3.462","0.401","7.74","0.919","0.941","4.333","6.581","2.304","2.043","8.731","4.521","8.631","0.555","8.048","4.66","4.922","7.311","3.909","5.185","2.85","0.339","3.582","2.865"
"6.841","4.243","6.21","6.863","7.046","4.285","6.709","8.827","6.129","0.132","6.003","6.122","6.302","7.505","9.26","1.236","2.201","5.971","3.175","1.798","1.195","5.405","7.175","2.238","6.329","7.367","8.616","5.769","7.461","9.941","1.952","3.1","0.22","9.25","5.711","9.513","2.14","9.957","2.045","6.57"
"4.331","1.535","1.223","1.912","0.818","7.6","9.279","0.297","7.596","1.921","4.275","3.142","5.617","6.075","2.386","2.721","4.796","4.359","9.095","4.419","0.287","0.115","3.208","7.474","4.126","3.066","5.443","4.697","3.458","7.93","2.608","7.368","1.514","6.367","3.121","0.831","8.785","9.212","1.742","0.188"
"4.068","0.653","3.652","3.447","3.862","3.004","1.981","1.474","3.014","7.035","0.573","8.672","5.272","3.454","2.034","9.896","1.744","5.74","8.466","4.849","5.614","3.87","2.807","2.866","5.431","7.954","0.357","5.556","8.23","5.468","8.287","3.788","1.398","8.733","2.69","2.708","1.376","6.661","0.652","9.932"
"8.6","4.115","4.79","0.073","3.357","5.67","6.675","7.842","8.099","8.216","5.738","8.874","6.877","7.614","9.354","4.314","2.646","2.299","8.784","4.058","6.818","9.82","1.589","3.05","1.1","3.267","2.11","8.061","2.86","2.672","7.403","1.647","3.887","9.696","0.5","9.748","2.874","1.309","4.175","8.513"
"1.103","6.203","2.332","9.045","4.488","4.913","2.098","3.558","9.952","8.609","7.265","0.287","4.886","6.227","5.539","8.241","9.024","4.7","1.468","2.247","9.309","9.959","1.872","1.638","2.879","3.058","0.679","1.757","7.407","6.512","8.546","8.908","0.667","3.699","7.772","9.283","9.663","0.181","8.794","7.249"
"0.319","5.961","7.033","2.768","9.51","4.958","2.211","6.768","0.092","1.979","5.987","7.596","1.219","3.665","8.843","1.299","9.588","0.322","9.723","9.49","2.508","8.934","7.783","0.758","5.641","0.265","9.928","7.477","9.636","2.579","0.873","7.214","0.602","9.637","4.982","6.032","9.525","1.487","8.86","4.993"
"7.054","1.649","8.086","1.505","2.848","6.291","3.494","3.066","8.608","5.024","9.721","2.506","8.972","4.557","3.674","9.066","7.555","9.461","5.19","3.854","8.161","9.299","5.9","9.671","9.739","7.783","5.797","2.652","9.44","3.08","0.999","1.976","8.83","1.667","8.695","0.749","2.083","0.83","8.094","7.204"
"9.463","7.91","7.817","9.806","0.008","9.493","2.407","0.097","4.297","9.57","9.233","7.079","9.032","5.574","9.4","1.121","4.219","9.253","0.37","9.512","0.253","2.356","4.859","6.316","5.526","2.808","6.371","2.828","4.721","6.556","2.385","2.395","9.192","5.06","2.431","0.404","4.406","3.011","2.305","1.853"
"9.577","8.035","6.763","6.297","7.735","1.548","1.579","4.505","0.455","9.309","9.389","4.948","7.368","6.778","3.05","2.861","1.662","9.601","3.134","6.871","4.365","1.651","7.429","6.69","3.424","0.646","1.187","8.276","0.963","0.899","1.995","7.625","1.649","4.783","2.755","7.446","9.565","2.517","7.94","5.535"
"3.959","2.665","9.271","4.129","6.026","5.816","6.754","5.991","0.142","4.231","7.868","0.043","7.759","3.468","2.95","6.507","3.129","6.962","3.006","3.068","2.339","1.467","3.445","7.999","1.075","2.399","4.824","5.242","4.706","7.033","7.726","0.255","0.109","3.639","5.543","0.157","0.28","6.868","6.418","6.121"
"4.811","3.358","0.961","2.443","9.336","7.724","2.956","1.035","0.496","1.551","8.737","5.886","7.301","1.7","6.349","2.849","5.51","7.847","6.407","2.108","7.18","7.371","7.132","1.332","3.957","0.252","4.38","8.688","2.519","8.356","7.462","4.831","9.621","0.684","7.613","5.14","7.813","5.431","2.185","0.599"
"8.569","9.24","4.623","2.142","6.788","3.633","8.05","7.9","9.308","8.95","0.293","8.946","4.759","5.323","3.708","6.382","7.088","3.809","1.865","5.781","1.15","4.861","8.81","2.608","6.998","6.307","4.349","3.063","3.491","7.496","6.764","3.329","4.987","2.126","8.915","1.217","6.075","8.803","8.109","9.69"
"6.384","9.942","5.632","8.191","5.141","4.449","2.428","0.119","0.82","3.768","8.527","6.929","1.901","6.566","4.701","2.687","4.545","2.86","9.894","4.787","8.184","8.941","2.798","4.625","4.405","7.236","9.047","9.279","7.601","1.093","1.263","7.889","5.025","5.973","7.838","7.345","0.475","4.279","7.261","6.024"
"8.905","8.832","5.61","9.954","9.232","3.237","4.501","5.91","9.019","3.921","4.915","0.859","8.483","2.525","3.242","4.901","9.122","3.739","6.871","1.381","0.884","6.49","4.771","0.234","2.892","3.206","3.756","7.519","7.329","6.996","7.261","2.189","0.412","5.999","5.783","3.537","8.709","0.96","4.356","2.261"
"2.606","0.991","9.895","3.888","6.89","6.386","1.978","0.587","4.804","2.47","3.608","2.993","1.432","4.852","2.226","3.927","9.51","4.322","6.47","9.535","7.084","1.633","4.08","6.497","0.373","5.283","9.591","3.25","1.339","6.823","9.292","6.02","0.548","6.648","1.741","3.76","4.658","5.414","6.957","4.795"
"7.179","9.658","2.094","1.858","3.813","6.144","8.581","8.744","1.852","5.053","0.636","6.383","3.581","6.49","6.82","3.494","7.292","6.477","3.165","6.63","9.26","9.764","8.15","8.162","6.575","2.694","8.444","3.732","6.295","6.651","5.63","9.756","6.784","1.947","2.497","8.356","7.209","3.632","4.514","7.68"
"9.426","5.159","6.763","2.48","2.462","5.39","9.875","2.19","1.534","8.6","8.479","9.235","8.702","8.903","8.477","0.181","7.849","4.694","0.477","3.853","1.389","0.015","5.032","0.133","0.942","8.565","0.743","2.786","9.612","1.835","2.453","3.953","9.598","7.975","1.487","5.122","2.726","4.864","3.466","0.937"
"2.604","5.289","3.318","8.74","2.45","2.016","4.767","3.084","0.007","8.024","6.817","4.536","8.264","7.87","0.496","3.97","0.966","1.035","8.626","7.749","2.054","0.467","8.244","9.704","6.145","7.244","2.436","9.495","9.663","2.72","1.669","3.356","0.686","9.242","2.033","4.652","3.44","8.733","7.351","5.234"
"2.919","5.702","7.256","7.184","6.448","7.017","1.414","2.531","3.94","9.771","8.861","8.531","0.963","4.807","7.277","4.816","3.346","6.059","1.077","7.826","8.478","1.926","0.914","3.036","9.986","4.859","7.237","6.437","3.609","5.135","6.295","6.77","5.111","7.065","1.617","8.05","8.142","6.469","2.37","6.988"
"8.665","9.296","1.119","7.573","6.851","1.511","2.82","1.227","6.729","7.03","5.632","2.179","7.161","2.669","6.552","4.462","2.841","4.417","1.991","7.705","2.736","6.324","2.31","6.206","6.921","3.54","2.499","0.63","6.347","9.495","8.608","0.742","0.411","9.711","7.809","6.921","9.275","9.927","9.328","7.606"
"3.078","0.584","9.757","2.058","9.932","5.603","8.991","4.713","9.035","3.116","5.019","8.181","7.812","9.336","8.712","9.428","1.713","7.55","5.663","2.113","0.971","6.833","2.02","7.323","6.258","5.035","1.653","5.632","8.65","3.792","6.04","6.536","2.911","3.291","8.655","5.418","2.012","1.452","3.877","1.487"
"8.765","8.993","0.312","1.283","6.136","6.701","7.637","6.295","2.49","4.306","8.747","8.518","4.014","6.053","4.478","8.615","4.939","6.055","8.793","6.35","5.238","0.636","4.883","2.45","6.413","1.182","2.999","0.584","1.433","6.296","2.517","5.965","5.993","5.785","4.708","0.916","3.715","8.45","3.364","7.053"
"6.084","3.741","9.926","4.271","0.89","1.655","7.942","3.817","1.92","6.502","5.255","9.112","6.142","9.018","4.84","6.785","6.486","2.836","5.669","1.551","3.264","0.023","3.616","1.223","2.355","1.195","0.568","6.686","2.963","1.858","3.943","1.343","3.722","9.807","0.651","5.856","8.018","3.414","3.239","4.006"
"0.831","5.319","4.067","7.297","0.973","4.607","6.932","5.768","8.822","9.931","5.652","7.538","3.971","6.525","5.05","0.89","5.881","5.033","1.601","2.555","3.438","0.771","7.729","7.174","1.608","7.443","1.66","8.516","1.699","0.789","7.624","1.567","6.873","9.856","3.648","3.678","5.654","7.691","2.225","3.49"
"3.747","5.611","4.596","0.834","4.94","9.787","0.705","3.59","4.672","6.014","8.3","8.819","2.944","3.854","9.159","5.906","1.179","7.221","0.269","2.014","3.698","2.958","5.082","9.937","0.758","8.612","7.147","4.21","5.602","6.905","7.221","1.779","5.12","8.727","2.742","2.923","0.9","1.939","2.567","0.645"
"4.861","4.551","5.347","6.635","4.148","6.946","9.022","4.124","3.824","5.824","9.558","8.293","6.29","9.436","9.242","6.132","2.181","6.984","5.186","1.619","6.4","0.289","0.763","3.444","2.981","5.378","8.074","5.481","3.16","1.894","9.071","8.257","7.919","2.786","0.87","2.987","1.786","2.902","0.785","5.73"
"8.943","2.026","1.1","3.783","8.973","3.455","2.68","9.073","1.39","4.758","2.825","8.534","9.197","3.065","2.242","9.045","0.788","5.397","0.26","2.405","8.927","5.519","3.229","3.998","8.878","2.404","7.538","0.763","9.698","2.254","9.457","2.299","1.878","2.893","1.904","0.622","5.449","5.343","3.601","3.285"
